"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.825000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.775000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.725000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.675000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.625000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.575000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.525000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.475000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.425000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.375000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.325000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.275000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.225000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.175000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.125000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.075000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.025000e+00,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-9.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-9.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-8.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-8.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-7.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-7.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-6.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-6.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-5.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-5.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-4.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-4.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-3.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-3.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-7.500005e-02,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.500005e-02,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.499995e-02,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,7.499995e-02,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,3.250000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,3.750000e-01,-1.975000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,4.250000e-01,-1.975000e+00,2.500000e-02
